x,y,statistic_id,parameter_code,qualifier,last_modified,time_series_id,monitoring_location_id,time,value,unit_of_measure,approval_status
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-12-19,13500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-12-18,13500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-12-17,13300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-12-16,12700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-12-15,12600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-12-14,12400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-12-13,12100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-12-12,11700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-12-11,11700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-12-10,10700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-12-09,10700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-12-08,9830,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-12-07,11500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-12-06,13200,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-12-05,14700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-12-04,14700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-12-03,14900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-12-02,14800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-12-01,15600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-11-30,15700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-11-29,15600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-11-28,16000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-11-27,16100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-11-26,15900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-11-25,15500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-11-24,15900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-11-23,16400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-11-22,17000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-11-21,17900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-11-20,18100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-11-19,18700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-11-18,19500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-11-17,19800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-11-16,19700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-11-15,19100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-11-14,18900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-11-13,19000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-11-12,19700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-11-11,20600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-11-10,22700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-11-09,23800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-11-08,24000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-11-07,24800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-11-06,25200,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-11-05,25000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-11-04,25200,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-11-03,25800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-11-02,26600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-11-01,27500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-10-31,27200,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-10-30,27800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-10-29,29100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-10-28,29500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-10-27,30600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-10-26,32000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-10-25,32600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-10-24,33400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-10-23,34800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-10-22,36800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-10-21,38600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-10-20,40100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-10-19,43500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-10-18,46100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-10-17,48200,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-10-16,50000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-10-15,51400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-10-14,51900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-10-13,52200,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-10-12,52100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-10-11,51200,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-10-10,49900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-10-09,48000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-10-08,45600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-10-07,42600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-10-06,39100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-10-05,35700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-10-04,32000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-10-03,28800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-10-02,24900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-10-01,23800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-09-30,23300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-09-29,21700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-09-28,19900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-09-27,18500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-09-26,15800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-09-25,15300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-09-24,12900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-09-23,11800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-09-22,11700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-09-21,11800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-09-20,11600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-09-19,11600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-09-18,11800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-09-17,11700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-09-16,12100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-09-15,12600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-09-14,12700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-09-13,13700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-09-12,14500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-09-11,15000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-09-10,16200,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-09-09,17400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-09-08,18700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-09-07,20100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-09-06,21900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-09-05,23400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-09-04,25000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-09-03,25800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-09-02,26800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-09-01,28200,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-08-31,29000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-08-30,30200,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-08-29,31100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-08-28,31300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-08-27,31800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-08-26,31700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-08-25,29300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-08-24,28500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-08-23,27200,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-08-22,25300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-08-21,23700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-08-20,22700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-08-19,20100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-08-18,15700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-08-17,14500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-08-16,11400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-08-15,9320,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-08-14,9980,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-08-13,9100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-08-12,9160,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-08-11,9820,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-08-10,10300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-08-09,9560,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-08-08,9160,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-08-07,9160,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-08-06,9450,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-08-05,9200,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-08-04,8710,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-08-03,9310,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-08-02,8960,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-08-01,9320,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-07-31,9810,ft^3/s,Approved
